Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
213,,3672,,0.8120273684149438,,0.78965472538021,,,0.9615964399114677,0.9616064258518562,0.9609060693988433,0.9616994252894162,0.9612588708515727,0.9613607373940509,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,28
214,,3832,,0.811296240665912,,0.7887888394063771,,,0.9614254690739104,0.961442207122255,0.9608160012581214,0.9612038589304173,0.9611918917732238,0.961293751217794,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,31
215,,6356,,0.810409148055544,,0.7879239029089368,,,0.960930043885303,0.9612712637071257,0.9607490530382625,0.9611137628771342,0.9611249173618769,0.9611295858853313,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,13
216,,1083,,0.8094750520460819,,0.7870599148467523,,,0.9608399734973923,0.9611003506855562,0.9606821094832554,0.9610467939096918,0.9609607808620846,0.9606343131661448,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,49
217,,1059,,0.8088570539087664,,0.7860845663602065,,,0.9607730236071835,0.960987146572194,0.9599183153361784,0.9609567125785079,0.9608707075931197,0.96056737760604,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,22
218,,3672,,0.8080343230487639,,0.785222595199419,,,0.9606021991721807,0.9608230336002647,0.9598514296657301,0.9608666396908735,0.960375568274629,0.960500446709905,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,29
219,,3832,,0.8073373551729899,,0.7843615692222841,,,0.960431405109583,0.960658948654795,0.9597614603790408,0.9603715024685843,0.9603086507434807,0.9604335204774144,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,32
220,,4580,,0.8063914888813576,,0.7835014873923731,,,0.9602606414139905,0.9601639184562677,0.9596714995253988,0.9603045852207353,0.9601446536419532,0.9603665989082435,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,22
221,,1083,,0.8055262339444295,,0.7826423486743929,,,0.9601706337708557,0.9599932023195212,0.9596046310527063,0.9602376726355799,0.9599806845470976,0.9598717193583446,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,50
222,,3832,,0.8048250982151623,,0.7817841520341865,,,0.9599999164401335,0.959829259088827,0.9595146848990713,0.9597428595217441,0.9599137945308559,0.9598048369346343,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,33
223,,6372,,0.8039533694089636,,0.7809268964387296,,,0.9595052258427191,0.9596653438556048,0.9594247471763153,0.959675986076794,0.9597431228658808,0.9597379591711909,,,0.4280092592592592,0.2196759259259259,0.1423611111111111,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.8489999999999998,0.949,0.615,0.46099999999999997,0.971,0.461,,00:12:16,,0.8843333333333332,,,6372,3
224,,1059,,0.8032452253391755,,0.7799591481743646,,,0.9594383689557279,0.9595523087658786,0.9586619527001609,0.9595860332348733,0.95965316373106,0.9596710860676899,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,23
225,,1083,,0.8024699848626462,,0.7791038937639748,,,0.959348438386257,0.9593817013726931,0.9585951545711792,0.959519170717344,0.9594892785705943,0.959176564917471,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,51
226,,3672,,0.8016661351405466,,0.7782495771720696,,,0.959177867241011,0.9592178625713225,0.958528361096591,0.9594292325741209,0.9589948511062786,0.9591097309310809,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,30
227,,3832,,0.8009243106783502,,0.7773961973702962,,,0.9590073264231355,0.9590540517495898,0.9584385158244437,0.9589348360516724,0.9589280297814347,0.9590429016015829,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,34
228,,1083,,0.7999628379115715,,0.7765437533314289,,,0.9589174362563644,0.9588835329459787,0.9583717332642089,0.9588680189085876,0.958764268456015,0.958548704156547,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,52
229,,3832,,0.7991981946042982,,0.7756922440293684,,,0.9587469417428445,0.9587197792195242,0.9582819026731819,0.9583739115810844,0.9586974631978248,0.9584819139185542,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,35
230,,6372,,0.7984825588659945,,0.7748416684391415,,,0.9582528968067378,0.9585560534581793,0.958192080502202,0.9583071335223766,0.9585270077952839,0.9584151283344052,,,0.4280092592592592,0.2196759259259259,0.1423611111111111,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.8489999999999998,0.949,0.615,0.46099999999999997,0.971,0.461,,00:12:16,,0.8843333333333332,,,6372,4
231,,1059,,0.7977916316873117,,0.7738814611736354,,,0.958186127180158,0.9584431490272713,0.9574302660626087,0.9582173089864457,0.9584371626499849,0.9583483474037757,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,24
232,,1083,,0.7969276969244732,,0.773032871174612,,,0.9580963139864559,0.9582727388415229,0.9573635537557071,0.9581505418395722,0.9582734851525999,0.9578545078644283,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,53
233,,3672,,0.7962201449544818,,0.7721852116862965,,,0.9579259654676137,0.9581090894236809,0.9572968460972191,0.9580607319813733,0.9577796841899765,0.9577877659969933,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,31
234,,3832,,0.7953246792729942,,0.7713384816883496,,,0.9577556472365593,0.957945467953135,0.9572071162580675,0.9575670406510445,0.9577129475361432,0.9577210287800318,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,36
235,,4580,,0.7945458706316423,,0.7704926801615497,,,0.9575853592879077,0.9574518360186767,0.9571173948295193,0.9575003188138944,0.9575493937168897,0.9576542962132195,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,23
236,,1083,,0.7936627937066325,,0.769647806087794,,,0.9574956024056896,0.9572816020873407,0.9570507043230166,0.9574336016258221,0.9573858678286065,0.9571608143203597,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,54
237,,1059,,0.7929465424812673,,0.768694035213836,,,0.9574288855462495,0.9571688477688921,0.9562897973391121,0.9573438589682313,0.9572961296452244,0.9570941207884519,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,25
238,,6276,,0.7922360669420693,,0.7678511334216128,,,0.9569355198081262,0.9571021536772257,0.9562001618931715,0.9571736442351014,0.9571326470082162,0.9570274319036496,,,0.4280092592592592,0.10671296296296295,0.1423611111111111,0.2247685185185185,0.2196759259259259,0.10671296296296295,,,1.8489999999999998,0.46099999999999997,0.615,0.971,0.949,0.461,,00:12:16,,0.8843333333333333,,,6276,7
239,,3672,,0.7913575584685725,,0.7670091559027662,,,0.9567653776772702,0.9569387041665427,0.9561335352980859,0.9570839259439702,0.9566394339226267,0.9569607476656288,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,32
240,,3832,,0.7906315030567396,,0.7661681016437955,,,0.9565952657975065,0.9567752825690164,0.9560439144989791,0.9565907379644788,0.9565727767197242,0.9568940680740659,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,37
241,,1083,,0.7899296067943685,,0.7653279696323119,,,0.9565056017192396,0.9566051689281734,0.955977298790978,0.9565240841546377,0.9564094176136069,0.9564009779288571,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,55
242,,4580,,0.7889416014372376,,0.7644887588570362,,,0.9563355360273685,0.9561122276534891,0.9558876926363116,0.9564574349891342,0.9562460864052076,0.9563343373412111,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,24
243,,3024,,0.7882250782018901,,0.7636504683077983,,,0.956165500572999,0.9560456071855298,0.9557980948806553,0.9559645698421549,0.9560827830897618,0.9562677013969814,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,13
244,,1059,,0.7874696232888176,,0.7627041295164767,,,0.9560988763930623,0.9559329984499092,0.9550381837888894,0.955874964880605,0.955993167047787,0.9562010700958444,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,26
245,,1083,,0.786839583452565,,0.7618677958801341,,,0.9560092588426217,0.9557630345662984,0.9549716381586978,0.9558083609447603,0.9558299069247479,0.9557083370544002,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,56
246,,6356,,0.7860003622543996,,0.761032379314939,,,0.9555166246420437,0.9555931009020877,0.954905097165306,0.9557187706250628,0.955763306128474,0.9555451255733193,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,14
247,,3672,,0.7851615966411087,,0.7601978788152884,,,0.9553467347892588,0.9554299091005076,0.954838560808391,0.9556291887028912,0.9552707986680061,0.9554785446201834,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,33
248,,3832,,0.7843638892769983,,0.7593642933766824,,,0.9551768751427113,0.9552667451680742,0.9547490613904975,0.9551367503535014,0.9552042368295582,0.9554119683063088,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,38
249,,1083,,0.7836388877356888,,0.7585316219957221,,,0.955087344013765,0.9550968997435975,0.9546825359059217,0.9550701978553393,0.9550411114363988,0.9549196418911868,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,57
250,,1059,,0.7828135689116933,,0.7575916266338005,,,0.9550207949581626,0.9549844027523797,0.9539235117437731,0.9549806767255232,0.9549515930329259,0.9548531045208173,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,27
251,,6356,,0.7820672001638794,,0.7567608990482987,,,0.9545286701157429,0.9548146075280881,0.95385704378226,0.9548911639867477,0.9548850534362484,0.9546900390924212,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,15
252,,3672,,0.7813006604250183,,0.7559310823866996,,,0.9543589559202357,0.9546515486740316,0.9537905804521349,0.9548016596382259,0.9543929985418084,0.9546235177204306,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,34
253,,3832,,0.7805364256862853,,0.7551021756501415,,,0.9541892718997341,0.9544885176664175,0.9537011792640738,0.9543096477168395,0.9543264978671585,0.9545570009835497,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,39
254,,1083,,0.7798388717362441,,0.7542741778408568,,,0.9540998333413218,0.9543188106099736,0.9536347267943549,0.9542431528499502,0.9541635223702285,0.9540651151354407,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,58
255,,4580,,0.7788781049459529,,0.7534470879621735,,,0.9539301953925429,0.9538270475020194,0.9535453402148488,0.9541766626163236,0.9540005747055054,0.9539986373072153,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,25
256,,3024,,0.77817664493767,,0.7526209050185111,,,0.9537605876052131,0.9537605862619902,0.9534559620137715,0.9536849727576215,0.9538376548682362,0.9539321641110655,,,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.2196759259259259,0.10671296296296295,,,0.971,0.46099999999999997,0.615,1.8489999999999998,0.949,0.461,,00:12:16,,0.8843333333333333,,,3024,14
257,,1059,,0.7774383385025623,,0.7516882343961034,,,0.95369413099601,0.9536482466697191,0.9526979130440933,0.953595581468435,0.9537482492677718,0.9538656955466686,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,28
258,,1083,,0.7767883210342768,,0.7508639801012338,,,0.9536047388483988,0.9534786890125764,0.9526315304804619,0.9535291363566124,0.9535853725214822,0.9533741659301526,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,59
259,,3672,,0.7759330780669823,,0.7500406296320615,,,0.9534351889269009,0.9533158583005492,0.9525651525422681,0.9534397596743633,0.9530939873561923,0.9533077362462331,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,35
