Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
464,,2619,,0.7283503523294463,,0.7850557937466156,,,0.9154108431666907,0.9377203009047295,0.9752084742361505,0.9378074660576213,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,126
465,,2619,,0.72776849235234,,0.7846464524724945,,,0.9151892344090069,0.9375597489338825,0.9751557134988362,0.9377567287899753,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,127
466,,2012,,0.738120225727967,,0.784237324635788,,,0.9150325400992638,0.9375090250682305,0.9751029556159839,0.9375297103913752,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,209
467,,2012,,0.7375305608554642,,0.7838284101252058,,,0.9148758726179687,0.9374583039468416,0.975050200587439,0.9373027469509021,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,210
468,,2289,,0.7371373087180538,,0.7834197088295161,,,0.914719231960528,0.9372313577929164,0.974997448413047,0.9372520369895736,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,131
469,,2289,,0.7365484290721486,,0.7830112206375454,,,0.9145626181223491,0.9370044665796288,0.9749446990926538,0.9372013297717559,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,132
470,,2619,,0.725262429664066,,0.7826029454381777,,,0.914341214708637,0.9368440371705005,0.9748919526261047,0.9371506252973004,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,128
471,,2012,,0.7357891505553329,,0.7821948831203549,,,0.9141846655927585,0.9367933520262924,0.9748392090132454,0.9369237536282734,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,211
472,,2012,,0.7352013479175951,,0.781787033573077,,,0.9140281432804683,0.9367426696242526,0.9747864682539215,0.9366969368818517,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,212
473,,2012,,0.734614014859953,,0.7813793966854019,,,0.9138716477671776,0.9366919899642323,0.9747337303479785,0.9364701750447397,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,213
474,,2619,,0.7234476192070385,,0.7809719723464456,,,0.9136504116281741,0.9365316140558508,0.9746809952952623,0.9364195101272236,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,129
475,,2012,,0.7336097981208756,,0.7805647604453814,,,0.9134939807882845,0.9364809458143609,0.9746282630956182,0.9361928154514294,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,214
476,,2289,,0.7333851834077397,,0.7801577608714404,,,0.9133375767317327,0.9362542362658062,0.974575533748892,0.9361421655396244,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,133
477,,2289,,0.7327993012362503,,0.779750973513912,,,0.9131811994539331,0.9360275816006097,0.9745228072549296,0.9360915183680815,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,134
478,,2012,,0.7322940127358817,,0.779344398262143,,,0.9130248489503006,0.935976940628288,0.9744700836135762,0.9358649030947184,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,215
479,,2619,,0.720956435397259,,0.7789380350055378,,,0.9128038178099981,0.9358166871472231,0.974417362824678,0.9358142709236306,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,130
480,,2289,,0.7312959922728456,,0.7785318836335584,,,0.9126475319198402,0.9355901384068332,0.9743646448880802,0.9357636414918449,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,135
481,,2012,,0.7309288764035545,,0.778125944035725,,,0.9124912727882024,0.9355395211010671,0.9743119298036286,0.9355371055931011,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,216
482,,2619,,0.71942652445346,,0.7777202161016147,,,0.9122703708195734,0.9353793425128749,0.9742592175711691,0.9354864911565166,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,131
483,,2012,,0.7299296972456405,,0.7773146997208623,,,0.9121141762636497,0.93532873661159,0.9742065081905471,0.9352600223521729,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,217
484,,2289,,0.7294324216700455,,0.7769093947831607,,,0.9119580084506085,0.9351023059975178,0.9741538016616085,0.9352094229063483,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,136
485,,2289,,0.7288496972561472,,0.77650430117826,,,0.9118018673758711,0.9348759301992778,0.9741010979841989,0.9351588261980555,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,137
486,,2619,,0.7173570618518902,,0.7760994187959673,,,0.9115811323030988,0.9347158652279361,0.9740483971581642,0.935108232227146,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,132
487,,2012,,0.7282062336217319,,0.775694747526148,,,0.911425055755287,0.934665295222105,0.9739956991833499,0.9348818549942449,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,218
488,,2289,,0.7273544907500678,,0.7752902872587244,,,0.9112690059301531,0.934439025218346,0.973943004059602,0.9348312760080341,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,138
489,,2012,,0.7272622241796107,,0.774886037883676,,,0.9111129828231216,0.9343884701901153,0.9738903117867661,0.9346049658225403,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,219
490,,2289,,0.7264115854639889,,0.7744819992910403,,,0.9109569864296176,0.9341622672020049,0.9738376223646881,0.9345544018165898,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,139
491,,2619,,0.7148868508084493,,0.7740781713709118,,,0.9107364558912554,0.9340023244206175,0.9737849357932138,0.9345038405462535,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,133
492,,2619,,0.7143157464692883,,0.7736745540134422,,,0.9105159787403958,0.9338424090238657,0.9737322520721887,0.9344532820113834,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,134
493,,2619,,0.7137450983703924,,0.7732711471088408,,,0.9102955549641143,0.933682521007061,0.9736795712014589,0.9344027262118316,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,135
494,,2619,,0.7131749061472827,,0.7728679505473737,,,0.9100751845494895,0.9335226603655152,0.9736268931808699,0.9343521731474502,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,136
495,,2619,,0.7126051694357733,,0.7724649642193645,,,0.9098548674836033,0.9333628270945417,0.9735742180102677,0.934301622818091,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,137
496,,2289,,0.7230914451050107,,0.7720621880151941,,,0.9096990864985718,0.9331368724009473,0.9735215456894979,0.9342510752236063,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,140
497,,2012,,0.7238963450614271,,0.7716596218253003,,,0.9095433321856131,0.9330863878217998,0.9734688762184065,0.9340249054969851,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,220
498,,2012,,0.7233180432738084,,0.7712572655401778,,,0.9093876045401604,0.9330359059739693,0.9734162095968393,0.9337987905230385,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,221
499,,2289,,0.7217945251921084,,0.7708551190503792,,,0.9092319035576479,0.9328100304236187,0.973363545824642,0.9337482701327909,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,141
500,,2012,,0.7223803706324863,,0.7704531822465135,,,0.9090762292335107,0.9327595635272785,0.9733108849016606,0.9335222221285773,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,222
501,,2289,,0.7208588275619682,,0.7700514550192471,,,0.9089205815631843,0.932533754875749,0.9732582268277409,0.9334717167012354,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,142
502,,2012,,0.7214439135421798,,0.7696499372593029,,,0.9087649605421053,0.932483302926471,0.9732055716027288,0.9332457356469194,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,223
503,,2289,,0.71992434292254,,0.7692486288574615,,,0.9086093661657109,0.9322575611539488,0.9731529192264701,0.9331952451780516,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,143
504,,2619,,0.7082717430272611,,0.7688475297045597,,,0.9083894039549081,0.9320979444871923,0.9731002696988107,0.9331447574408195,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,138
505,,2289,,0.7188053202016826,,0.7684466396914919,,,0.9082338738795106,0.9318722960048093,0.9730476230195966,0.9330942724350755,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,144
506,,2012,,0.7197404860115942,,0.7680459587092088,,,0.9080783704332264,0.9318218798417848,0.9729949791886735,0.9328683827549829,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,224
507,,2012,,0.7191655042306782,,0.7676454866487187,,,0.9079228936114963,0.9317714664063761,0.9729423382058875,0.9326425477597694,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,225
508,,2012,,0.7185909817876142,,0.7672452234010858,,,0.9077674434097616,0.9317210556984354,0.9728897000710843,0.9324167674361967,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,226
509,,2012,,0.7180169183154481,,0.7668451688574318,,,0.9076120198234645,0.9316706477178155,0.9728370647841099,0.9321910417710294,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,227
510,,2619,,0.7055638721134783,,0.766445322908935,,,0.907392299056911,0.9315111315395617,0.9727844323448104,0.9321406083632188,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,139
511,,2289,,0.7162598338593795,,0.7660456854468299,,,0.90723693970103,0.9312856251167679,0.9727318027530314,0.9320901776839567,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,145
512,,2289,,0.7156876326801002,,0.7656462563624088,,,0.9070816069450327,0.9310601732860719,0.9726791760086191,0.9320397497330959,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,146
513,,2012,,0.7163215823882522,,0.7652470355470199,,,0.9069263007843646,0.9310098010605179,0.9726265521114195,0.9318141153388868,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,228
514,,2289,,0.7147598517141235,,0.7648480228920681,,,0.9067710212144723,0.9307844160031475,0.9725739310612783,0.9317637023235532,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,147
515,,2619,,0.7030023495283836,,0.7644492182890151,,,0.9065515040424669,0.930625051561236,0.9725213128580418,0.931713292035665,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,140
516,,2619,,0.7024407394053247,,0.7640506216293795,,,0.9063320400126416,0.9304657144049395,0.9724686975015557,0.9316628844750746,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,141
517,,2289,,0.7131092724122985,,0.7636522328047354,,,0.9061768621892272,0.930240461063693,0.9724160849916661,0.9316124796416345,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,148
518,,2289,,0.7125395881338561,,0.7632540517067146,,,0.9060217109346154,0.9300152622532762,0.9723634753282189,0.9315620775351973,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,149
519,,2012,,0.713868332358624,,0.7628560782270047,,,0.905866586244257,0.9299649465595079,0.9723108685110602,0.9313365587790573,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,229
520,,2012,,0.7132980416871164,,0.7624583122573507,,,0.9057114881136038,0.9299146335879197,0.972258264540036,0.9311110946180009,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,230
521,,2012,,0.7127282066058558,,0.7620607536895526,,,0.9055564165381085,0.9298643233383643,0.9722056634149923,0.9308856850388111,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,231
522,,2289,,0.7109074758311446,,0.7616634024154678,,,0.905401371513224,0.9296392155858753,0.972153065135775,0.9308353222534217,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,150
523,,2012,,0.7118042620889896,,0.7612662583270098,,,0.9052463530344048,0.9295889202369869,0.9721004697022304,0.9306099794350439,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,232
524,,2012,,0.7112356203490375,,0.7608693213161487,,,0.9050913610971059,0.929538627609178,0.9720478771142044,0.9303846911691572,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,233
525,,2619,,0.6983001382411869,,0.7604725912749108,,,0.9048722505484157,0.9293794764651782,0.9719952873715431,0.9303343554885424,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,142
