Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1167,,589,,0.43946146189340385,,0.563112962507418,,,0.8672824316071305,0.8207843055275214,0.7910536377425393,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,294
1168,,692,,0.4587072424012936,,0.5628359255257894,,,0.8671496120535467,0.8205653808258799,0.7909965438586667,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,87
1169,,312,,0.4244752854869354,,0.5625590248391749,,,0.8670687089624526,0.8204248875583532,0.790816562637679,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,180
1170,,312,,0.4241505823393679,,0.5622822603805206,,,0.8669878134194333,0.8202844183454094,0.7906366223691331,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,181
1171,,692,,0.45772096464079304,,0.5620056320828064,,,0.866855038985011,0.82006562697679,0.7905795585831277,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,88
1172,,589,,0.43799418520895206,,0.5617291398790443,,,0.8667066202243066,0.819997777895449,0.7903913236893981,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,295
1173,,312,,0.42324610064418566,,0.5614527837022799,,,0.866625758463345,0.8198573818101728,0.790211480178576,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,182
1174,,692,,0.4567792616587682,,0.5611765634855914,,,0.866493039475656,0.8196387043433976,0.7901544470769865,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,89
1175,,589,,0.43708941355563347,,0.5609004791620897,,,0.8663446826947709,0.8195708905839961,0.7899663134011777,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,296
1176,,589,,0.43674367591595564,,0.5606245306649191,,,0.866196351314822,0.8195030824352448,0.7897782245194978,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,297
1177,,692,,0.4558818668638055,,0.5603487179272566,,,0.8660636980884856,0.8192844994694055,0.7897212226879095,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,90
1178,,98,,0.4116598507396824,,0.5600730408823118,,,0.8660168423027953,0.8191269212692516,0.7895272619124168,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,359
1179,,98,,0.4113083079164761,,0.5597974994633278,,,0.8659699890520971,0.8189693733771157,0.7893333487749785,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,360
1180,,657,,0.45580636166951566,,0.5595220936035799,,,0.865821721825396,0.818783027293917,0.78925970576467,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,205
1181,,589,,0.4352722651077837,,0.5592468232363763,,,0.8656734799842979,0.8187152843299493,0.7890717851243922,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,298
1182,,98,,0.4103984867204691,,0.5589716882950585,,,0.8656266453101908,0.8185578156105648,0.7888779838550771,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,361
1183,,589,,0.4346179959612482,,0.5586966887130002,,,0.8654784368691578,0.8184900912797471,0.7886901541017723,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,299
1184,,657,,0.45461754375899793,,0.5584218244236082,,,0.8653302538036629,0.8183038542511047,0.7886165711000672,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,206
1185,,98,,0.40949067806491524,,0.5581470953603221,,,0.8652834376987816,0.8181464646646848,0.7884228816343387,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,362
1186,,589,,0.43370459761314245,,0.557872501456614,,,0.865135288020109,0.8180787743674649,0.7882351602396643,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,300
1187,,589,,0.43336153736220606,,0.5575980426459893,,,0.8649871637069136,0.8180110896706804,0.7880474835409558,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,301
1188,,98,,0.4085580139584064,,0.5573237188619853,,,0.8649403661638957,0.817853756393535,0.7878539338469099,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,363
1189,,98,,0.40820911999312787,,0.5570495300381726,,,0.8648935711527189,0.8176964533772997,0.787660431689954,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,364
1190,,98,,0.4078605239708462,,0.5567754761081541,,,0.8648467786732462,0.8175391806161543,0.7874669770584126,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,365
1191,,657,,0.45255230510567895,,0.5565015570055658,,,0.864698703757237,0.8173531599551606,0.7873935081763499,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,207
1192,,657,,0.4522061243904975,,0.5562277726640759,,,0.8645506541939043,0.8171671816208064,0.7873200461487673,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,208
1193,,590,,0.4330298253467918,,0.5559541230173854,,,0.8644026299789077,0.8170909417770529,0.7871409014681565,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,47
1194,,589,,0.43124041096766474,,0.5556806079992281,,,0.8642546311079069,0.8170233388097442,0.7869534853095558,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,302
1195,,312,,0.4165253742004869,,0.5554072275433705,,,0.8641739981119657,0.8168834519936573,0.78677442403521,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,183
1196,,98,,0.40608216028125277,,0.555133981583611,,,0.86412724456284,0.8167263356022403,0.7865811870130313,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,366
1197,,312,,0.41587394182251264,,0.554860870053781,,,0.8640466234517744,0.8165864996376174,0.7864022104504361,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,184
1198,,98,,0.40541094327800836,,0.5545878928877448,,,0.8639998767938736,0.8164294403609363,0.7862090648463849,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,367
1199,,312,,0.41522352826396575,,0.5543150500193985,,,0.8639192675659318,0.8162896552292922,0.7860301729554642,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,185
1200,,589,,0.4293587514238833,,0.5540423413826713,,,0.8637713514539243,0.8162221185573558,0.7858430212583731,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,303
1201,,692,,0.44871352829181094,,0.553769766911525,,,0.8636390696030329,0.8160044107106352,0.7857863034480286,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,91
1202,,98,,0.4041859773547646,,0.5534973265399532,,,0.8635923449946139,0.8158474633908206,0.7855933091148265,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,368
1203,,589,,0.4284742288396279,,0.5532250202019825,,,0.8634444848567204,0.815779963304139,0.785406261433856,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,304
1204,,589,,0.4281353058093565,,0.5529528478316719,,,0.8632966500347306,0.8157124688021556,0.7852192582884413,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,305
1205,,589,,0.42779665086713514,,0.5526808093631128,,,0.8631488405243095,0.8156449798844083,0.7850322996679793,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,306
1206,,98,,0.4029779920700918,,0.5524089047304293,,,0.8631021424382684,0.8154881016962114,0.7848394905231116,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,369
1207,,312,,0.41278491044431254,,0.552137133867777,,,0.863021616966905,0.8153484777360571,0.78466091026144,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,186
1208,,312,,0.41246914987055905,,0.5518654967093446,,,0.8629410990083853,0.8152088776816473,0.7844823706334395,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,187
1209,,589,,0.4265401794273233,,0.5515939931893535,,,0.8627933503737053,0.8151414304290956,0.7842955874639714,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,307
1210,,589,,0.4262027862297546,,0.5513226232420568,,,0.8626456270358375,0.8150739887568706,0.7841088487670801,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,308
1211,,98,,0.40141742142412623,,0.5510513868017403,,,0.8625989561746569,0.8149172203910299,0.7839162664278846,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,370
1212,,98,,0.4010746252700728,,0.5507802838027219,,,0.8625522878384636,0.8147604821774466,0.7837237313881902,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,371
1213,,98,,0.40073212185170337,,0.5505093141793519,,,0.862505622027121,0.8146037741103208,0.7835312436363797,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,372
1214,,98,,0.4003899109190315,,0.5502384778660131,,,0.8624589587404925,0.8144470961838546,0.7833388031608393,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,373
1215,,98,,0.40004799222228454,,0.5499677747971203,,,0.8624122979784414,0.814290448392251,0.7831464099499572,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,374
1216,,657,,0.4452768096601422,,0.5496972049071212,,,0.8622646398825365,0.8141051669390286,0.7830733441670018,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,209
1217,,312,,0.4096529079476778,,0.5494267681304944,,,0.8621841925482612,0.8139657797583281,0.7828951657695103,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,188
1218,,657,,0.4446474999063327,,0.549156464401752,,,0.8620365735074734,0.8137805721793312,0.7828221234270668,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,210
1219,,312,,0.409073945457256,,0.5488862936554381,,,0.8619561474512732,0.8136412405741882,0.7826440021916654,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,189
1220,,98,,0.3985511742491644,,0.5486162558261283,,,0.861909513892323,0.8134847477779208,0.7824517796285144,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,375
1221,,590,,0.42442074726650514,,0.5483463508484312,,,0.8617619418806969,0.8134088514968889,0.7822737426601424,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,48
1222,,312,,0.40814285282682417,,0.5480765786569871,,,0.8616815414470044,0.8132695835359776,0.782095746201822,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,190
1223,,312,,0.4078306432035523,,0.5478069391864687,,,0.8616011485144898,0.8131303394198584,0.7819177902443358,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,191
1224,,98,,0.3972927973405607,,0.5475374323715807,,,0.8615545341616951,0.8129739448884604,0.7817257460436606,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,376
1225,,589,,0.4216951214252271,,0.54726805814706,,,0.8614070229279955,0.812906682545667,0.7815396192191878,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,309
1226,,692,,0.441500449670064,,0.5469988164476757,,,0.8612751031610665,0.8126898590126873,0.7814832120046417,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,92
1227,,657,,0.44198048584632743,,0.5467297072082286,,,0.861127639770202,0.8125049417532568,0.7814103013942804,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,211
1228,,98,,0.3961528698334308,,0.5464607303635518,,,0.8610810510351814,0.8123486675085709,0.7812183818362362,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,377
1229,,98,,0.39581456941858045,,0.5461918858485109,,,0.8610344648207051,0.8121924233211046,0.7810265094149096,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,378
1230,,657,,0.4410711049977561,,0.5459231735980029,,,0.8608870426307826,0.8120076192468504,0.7809536414138637,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,212
1231,,589,,0.42002250306574157,,0.5456545935469571,,,0.8607396456817801,0.8119404368541303,0.7807676984254533,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,310
1232,,312,,0.40516757328777936,,0.5453861456303347,,,0.8606593406260031,0.8118014203081289,0.7805900446483776,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,192
1233,,98,,0.3946232163860013,,0.5451178297831293,,,0.8606127772269071,0.8116452813761984,0.7803983265508361,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,379
1234,,589,,0.41908990236677024,,0.544849645940366,,,0.8604654272363111,0.8115781289619226,0.7802125157814203,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,311
1235,,589,,0.4187584023368831,,0.5445815940371018,,,0.8603181024742739,0.8115109821035796,0.780026749253055,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,312
1236,,98,,0.3937244147056855,,0.5443136740084261,,,0.8602715575368473,0.8113548990334766,0.7798351695046026,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,380
1237,,657,,0.4390875004602166,,0.5440458857894601,,,0.8601242659682495,0.8111702855272407,0.7797624126528669,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,213
1238,,590,,0.41937229498276685,,0.5437782293153568,,,0.8599769996182077,0.8110946051802849,0.7795849876158056,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,49
1239,,590,,0.4190514953771381,,0.543510704521301,,,0.8598297584824036,0.8110189318941337,0.779407602949559,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,50
1240,,589,,0.41722918232593464,,0.5432433113425097,,,0.8596825425565204,0.8109518313016092,0.7792220280688019,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,313
1241,,98,,0.39229748572563833,,0.5429760497142314,,,0.8596360320041619,0.8107958557765375,0.7790306459652151,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,381
