Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
628,,109,,0.45537013249279984,,0.49591292696851347,,,0.8340453867380785,0.8384333504931613,0.8458647952774638,0.838390308914786,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,114
629,,2289,,0.4548516041433269,,0.49536364874301364,,,0.8337552328961896,0.8379129167979683,0.8458058566854639,0.8383318911338007,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,230
630,,2012,,0.45437334547077013,,0.49481497890368914,,,0.8334651799951526,0.8378545322809506,0.8457469222002169,0.837811520416624,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,181
631,,2089,,0.4537059415673578,,0.4942413781479845,,,0.8331869539486717,0.8377961518320787,0.8451663817292815,0.8377531429647542,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,81
632,,2289,,0.4531254659537211,,0.4936939513470392,,,0.8328970987446934,0.8372761136598614,0.8451074918016915,0.8376947695805379,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,231
633,,2012,,0.4526490222479617,,0.4931471308816127,,,0.8326073443776749,0.8372177735143326,0.8450486059774636,0.8371747943384746,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,182
634,,2089,,0.45190571492843123,,0.4925754635331946,,,0.8323294046925417,0.8371594374338577,0.8444685448471181,0.8371164612527243,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,82
635,,2289,,0.45140587836880103,,0.4920298819163002,,,0.8320398478191042,0.8366397944840239,0.844409703543757,0.837058132231536,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,232
636,,2012,,0.4509312427421342,,0.49148490459117977,,,0.831750391678841,0.8365814986762621,0.8443508663403697,0.8365385521640298,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,183
637,,109,,0.45021194663643616,,0.4909318837563519,,,0.8316924365573434,0.8365232069304648,0.8438118968566256,0.8362475309814201,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,115
638,,2289,,0.44981846267328307,,0.4903881225852136,,,0.8314031012770644,0.8360039589026502,0.8437531013075129,0.8361892625059917,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,233
639,,2012,,0.4491452299160217,,0.48984496368950503,,,0.8311138666528702,0.8359457073989593,0.843694309855186,0.8356702217646965,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,184
640,,2289,,0.44855058621482924,,0.48930240640213973,,,0.830824732649744,0.8354268178375811,0.8436355224993595,0.8356119935153096,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,234
641,,109,,0.4481380153900022,,0.4887518413232452,,,0.8307668420267811,0.8353686065482152,0.8430970096368094,0.8353212946707356,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,116
642,,2289,,0.44740688386248756,,0.48821049478938333,,,0.8304778287491335,0.8348500752058035,0.8430382638999675,0.835263090734066,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,235
643,,109,,0.4469447671059582,,0.48766115833392343,,,0.8304199622979147,0.8347919041030003,0.842500132281959,0.8349725132683571,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,117
644,,2012,,0.4464207819948806,,0.4871210198516857,,,0.8301310696953377,0.8347337370534725,0.8424414281346371,0.8344542277896018,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,185
645,,2289,,0.445833531046852,,0.48658147963235004,,,0.8298422775948433,0.8342155997882724,0.8423827280777322,0.8343960842688536,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,236
646,,2089,,0.44524898778612104,,0.48601742333589854,,,0.8295652609399914,0.834157472894766,0.8418044968683368,0.8343379447994589,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,83
647,,2012,,0.44472663833700227,,0.4854791054713413,,,0.8292766656772074,0.8340993500514545,0.8417458411918486,0.8338200532110621,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,186
648,,2289,,0.4441416159757895,,0.48494138385315183,,,0.8289881708130654,0.8335816065639726,0.8416871896024001,0.8337619538786488,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,237
649,,109,,0.44353671347766954,,0.48439572581475476,,,0.8289304081589806,0.8335235238461646,0.8411499204076397,0.8334718986394669,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,118
650,,2289,,0.44300915549847514,,0.48385920415894357,,,0.8286420337534499,0.8330061377864493,0.8410913103410589,0.8334138235659427,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,238
651,,2012,,0.44253583313920075,,0.48332327676000103,,,0.828353759669728,0.8329480951664436,0.8410327043583397,0.8328965055995616,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,187
652,,2089,,0.44187919536884596,,0.4827629974462796,,,0.8280772399096082,0.832890056590761,0.8404553998368048,0.8328384706185626,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,84
653,,2289,,0.44132795878577763,,0.48222828421709374,,,0.8277891623105216,0.8323730637378574,0.8403968381633771,0.8327804396813542,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,239
654,,2012,,0.4408564326602481,,0.4816941632417445,,,0.8275011849299885,0.8323150652295033,0.840338280570439,0.8322635148700344,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,188
655,,109,,0.4401546470191346,,0.48115215898932673,,,0.8274435258868527,0.8322570707623984,0.8398018724167856,0.8319739809188328,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,119
656,,2289,,0.43977598314208605,,0.48061922994127637,,,0.8271556687488602,0.831740470817474,0.8397433562801696,0.8319160102179717,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,240
657,,2012,,0.43911032334562733,,0.4800868911708857,,,0.8268679117527256,0.8316825163872471,0.8396848442208704,0.8313996219766961,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,189
658,,2289,,0.438536412821416,,0.479555142024357,,,0.8265802548636105,0.831166273080637,0.8396263362386039,0.831341691296306,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,241
659,,109,,0.4381270453916433,,0.4790155446074051,,,0.8265226599895024,0.8311083586596484,0.8390903825361556,0.8310524780358676,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,120
660,,2289,,0.43741824434199483,,0.4784849820952776,,,0.8262351232091092,0.8305924717451445,0.8390319159750889,0.8309945715439472,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,242
661,,109,,0.43696045312061677,,0.47794658882667657,,,0.8261775523832579,0.8305345973057736,0.838496341705404,0.8307054790420805,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,121
662,,2012,,0.43644674566984054,,0.4774172103008955,,,0.8258901356614365,0.8304767268990069,0.8384379165362127,0.8301898422036597,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,190
663,,2289,,0.4358800176155653,,0.47688841812017885,,,0.8256028189282577,0.8299612320519834,0.8383794954379995,0.8301319958189121,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,243
664,,2089,,0.4353701623199946,,0.4763355982406621,,,0.8253272174828857,0.8299034015964488,0.8378040121411308,0.8300741534648138,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,85
665,,2012,,0.43479045296125696,,0.4758080040645163,,,0.825040096581822,0.8298455751704538,0.8377456352124265,0.8295589085038187,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,191
666,,2289,,0.4342258756104834,,0.47528099425707127,,,0.8247530755664886,0.8293304720929446,0.8376872623513391,0.8295011060815863,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,244
667,,2089,,0.4336426888791691,,0.47473003773978484,,,0.8244777577811205,0.8292726855878192,0.8371122542194536,0.8294433076869402,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,86
668,,2012,,0.4331404457973914,,0.47420422189885625,,,0.8241909323963439,0.8292149031091708,0.8370539254914051,0.8289284543055488,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,192
669,,2289,,0.43257801098831095,,0.4736789884569263,,,0.8239042067944912,0.8287001915034357,0.836995600827615,0.8288706958124206,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,245
670,,109,,0.43201080212629606,,0.47314600291212155,,,0.8238467983834044,0.8286424489153176,0.8364613263869084,0.8285823421800603,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,122
671,,2289,,0.4314750350833775,,0.4726219415643551,,,0.8235601925014225,0.8281280926442686,0.8364030430145364,0.8285246078035067,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,246
672,,2012,,0.4310067163145355,,0.4720984606722926,,,0.8232736863260023,0.8280703899191422,0.8363447637032625,0.8280103246789818,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,193
673,,2089,,0.4303607367919616,,0.47155119342018026,,,0.8229988623880431,0.8280126912146553,0.8357706770938526,0.8279526301597508,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,87
674,,2289,,0.42983760975798657,,0.47102889849970375,,,0.8227125514922703,0.8274987258478168,0.8357124418448888,0.8278949396605875,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,247
675,,2012,,0.4293710682345239,,0.4705071820784184,,,0.8224263402004369,0.8274410669760262,0.8356542106536701,0.8273810473846829,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,194
676,,109,,0.4287166233149414,,0.4699777654631879,,,0.8223690347648808,0.8273834121218193,0.8351207924546022,0.827093211982171,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,123
677,,2289,,0.4283260411210883,,0.4694572132875954,,,0.8220829429781726,0.82686983736211,0.8350626024886267,0.8270355813659791,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,248
678,,2012,,0.4276704492435552,,0.4689372376809116,,,0.8217969507191788,0.826812222310327,0.835004416577241,0.8265222225123346,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,195
679,,2289,,0.4271187440687335,,0.46841783800452325,,,0.8215110579532747,0.8262990021004741,0.8349462347201623,0.8264646316818338,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,249
680,,109,,0.42674171170364067,,0.4678907723278328,,,0.8214538162932147,0.8262414268236372,0.8344132684391757,0.8261771150887551,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,124
681,,2289,,0.4260296880573637,,0.467372531727163,,,0.821168042899438,0.8257285609188749,0.8343551277724139,0.8261195483048226,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,250
682,,109,,0.4256054349368116,,0.4668466422333924,,,0.8211108251401531,0.8256710253895251,0.8338225388092216,0.8258321517618866,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,125
683,,2012,,0.4250762641364501,,0.466329558121885,,,0.8208251710686609,0.8256134938691647,0.8337644393036157,0.8253195399029979,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,196
684,,2289,,0.42453151037296394,,0.46581304673802326,,,0.8205396163726074,0.8251010177359538,0.833706343846296,0.8252620328736199,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,251
685,,2089,,0.4240213746131908,,0.4652730656804206,,,0.8202657051176159,0.8250435259328731,0.8331340683099934,0.8252045298512456,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,88
686,,2012,,0.42346312181412554,,0.46475772447838326,,,0.8199803450526914,0.824986038135735,0.8330760167759805,0.8246923075708369,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,197
687,,2289,,0.4229204353628493,,0.46424295407352734,,,0.8196950842609243,0.8244739514778545,0.8330179692869116,0.8246348442460683,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,252
688,,109,,0.422360098480256,,0.4637205859933962,,,0.819637969135191,0.8244165033678114,0.8324862338641695,0.8243479642128971,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,126
689,,2289,,0.42184208408733376,,0.46320696433372455,,,0.8193528274516757,0.8239047702324663,0.8324282274702905,0.8242905248814579,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,253
690,,2012,,0.42137706460869995,,0.46269391156665146,,,0.8190677849653458,0.8238473617821198,0.8323702251182102,0.8237788699436809,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,198
