Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
744,,4079,,0.46613428357550934,,0.4600681344338141,,,0.8658556143489635,0.849467501830523,0.9034024077980989,0.8392773082584356,0.8922754233481085,0.9245794830790871,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,163
745,,4284,,0.45952708154517774,,0.45958829342575125,,,0.8656746296500027,0.8492217882625428,0.9033394600714383,0.8390859731604089,0.8921167777145247,0.92451505976554,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,105
746,,4228,,0.4821078544108932,,0.45910895288137155,,,0.8655207136096137,0.8490281860615722,0.903276516730881,0.8389105839618657,0.8920546163536648,0.9242476382414714,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,122
747,,4228,,0.48156552623720406,,0.45863011227870215,,,0.865366824935335,0.8488346279972602,0.9032135777761215,0.8387352314238936,0.8919924593241154,0.9239802940706819,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,123
748,,3778,,0.45902388302627256,,0.45815177109631483,,,0.865212963622301,0.8486572010948186,0.9031506432068541,0.838492622229475,0.8917891064359051,0.9239159125077274,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,248
749,,3778,,0.4585075222537114,,0.4576739288133252,,,0.8650591296656471,0.8484798112788773,0.9030877130227732,0.8382500832112204,0.8915857999072763,0.9238515354307837,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,249
750,,3778,,0.45799174234079054,,0.45719658490939213,,,0.864905323060509,0.8483024585416843,0.9030247872235734,0.8380076143488311,0.8913825397276601,0.9237871628395384,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,250
751,,4284,,0.45660296169353504,,0.45671973886471706,,,0.8647245369953388,0.8480570819694605,0.9029618658089489,0.837816568710565,0.8912240528478468,0.9237227947336788,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,106
752,,3778,,0.4569710465189137,,0.4562433901600438,,,0.8645707898804263,0.8478798175928851,0.9028989487785943,0.8375742252448442,0.8910208751378845,0.9236584311128925,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,251
753,,3778,,0.4564569950036355,,0.45576753827665734,,,0.8644170701015895,0.8477025902688382,0.9028360361322042,0.8373319518784238,0.8908177437475672,0.9235940719768668,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,252
754,,4284,,0.45508841544453793,,0.45529218269638405,,,0.8642363860930594,0.8474573872121087,0.9027731278694731,0.8371410602749967,0.8906593572878861,0.9235297173252893,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,107
755,,4400,,0.48539418607164886,,0.45481732290159094,,,0.8640557398518434,0.8472641872522622,0.9025119953295614,0.8370827295397855,0.8905009989891514,0.9234653671578477,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,110
756,,4079,,0.4605005992267334,,0.4543429583751843,,,0.863875131370047,0.8471135445692046,0.9023062442394303,0.8368405983414445,0.890438950213333,0.9234010214742292,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,164
757,,4284,,0.45367992261148793,,0.45386908860061,,,0.8636945606397777,0.8468685118974758,0.9022433728918047,0.8366498187548398,0.8902806311027447,0.9233366802741216,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,108
758,,4400,,0.4839044554485729,,0.4533957130618528,,,0.8635140276531447,0.846675446187078,0.9019823935866964,0.8365915222486019,0.8901223401411281,0.9232723435572125,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,111
759,,3778,,0.45363847666444934,,0.45292283124343535,,,0.8633604957655225,0.846498470605692,0.9019195448044993,0.8363495331349151,0.8899194135952406,0.9232080113231895,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,253
760,,4284,,0.45223582584014616,,0.45245044263041834,,,0.8631800326065023,0.8462536158477948,0.9018567004015112,0.8361588654994002,0.8897611868577178,0.9231436835717401,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,109
761,,4284,,0.45172710102419344,,0.4519785467083994,,,0.8629996071686332,0.8460088319156043,0.9017938603774269,0.8359682413315337,0.8896029882527426,0.9230793603025521,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,110
762,,3778,,0.45212734460922943,,0.45150714296351224,,,0.8628461667444332,0.845831995672673,0.9017310247319413,0.8357264325055892,0.8894001801066301,0.9230150415153131,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,254
763,,4079,,0.4571918174739882,,0.45103623088242717,,,0.8626658110925787,0.8456816076317748,0.9015254516843765,0.8354846936242973,0.8893382080342227,0.9229507272097109,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,165
764,,3778,,0.45116059237819717,,0.45056580995234935,,,0.8625124300169704,0.8455048397866081,0.9014626347412066,0.8352430246674263,0.88913546025165,0.9228864173854333,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,255
765,,4228,,0.47323025763648885,,0.45009587966101927,,,0.8623590762123565,0.8453120849607468,0.9013998221750273,0.8350684387377708,0.8890735066245254,0.9226194669559376,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,124
766,,4228,,0.47269791596437094,,0.4496264394967113,,,0.8622057496738881,0.8451193740783631,0.9013370139855336,0.8348938893007839,0.8890115573142369,0.9223525937434541,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,125
767,,4284,,0.44889227921607733,,0.44915748894823376,,,0.8620255278846417,0.844874918232405,0.9012742101724204,0.8347035535171528,0.8888534919926077,0.9222883255962204,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,111
768,,4079,,0.4548819713408859,,0.44868902750492784,,,0.8618453437660943,0.844724700358871,0.9010687412676194,0.834462110509741,0.8887915580126091,0.9222240619270949,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,166
769,,4400,,0.4788765341600136,,0.44822105465666795,,,0.861665197310372,0.8445321233860894,0.9008081017317512,0.8344039664397368,0.8886335318066249,0.9221598027357657,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,112
770,,4079,,0.45391945271717815,,0.44775356989385967,,,0.8614850885096023,0.8443819664611191,0.9006027390884961,0.8341626100896835,0.8885716131531226,0.9220955480219207,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,167
771,,4284,,0.44705116238923204,,0.4472865727074408,,,0.861305017355914,0.8441377239147354,0.9005399864385579,0.8339724410201745,0.8884136260531034,0.922031297785248,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,112
772,,3778,,0.4474731697305748,,0.44682006258887963,,,0.8611518782280037,0.8439612787784883,0.9004772381611303,0.833731209491436,0.8882110890530482,0.9219670520254354,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,256
773,,4400,,0.4769685927169407,,0.4463540390301753,,,0.860971876723298,0.8437688758475181,0.900216769721082,0.83367311634952,0.8880531660538354,0.9219028107421712,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,113
774,,4228,,0.4690692256823677,,0.44588850152385623,,,0.8608187968274426,0.8435765167798017,0.9001540439649113,0.833498858568553,0.8879912878393496,0.9216361448267943,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,126
775,,4228,,0.4685415647986657,,0.44542344956298063,,,0.8606657441490319,0.8433842015653394,0.9000913225793772,0.8333246372116636,0.887929413936445,0.9213695560461326,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,127
776,,4400,,0.4756225655740573,,0.44495888264113526,,,0.8604858442580693,0.8431919301941339,0.8998309657677247,0.8332665723990951,0.8877715410187723,0.9213053563954934,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,114
777,,3778,,0.4452917954873543,,0.4444948002524347,,,0.8603328507782758,0.8430156827515771,0.8997682668937955,0.8330255450470875,0.8875691503987059,0.9212411612181894,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,257
778,,3778,,0.444790882083858,,0.4440312018915219,,,0.8601798845005626,0.8428394721489852,0.89970557238863,0.8327845874136864,0.8873668059188471,0.9211769705139095,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,258
779,,4079,,0.44981636240433687,,0.44356808705356604,,,0.8600000861659807,0.8426896161756281,0.8995004610956234,0.8325436994787255,0.8873049755289073,0.9211127842823416,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,168
780,,4228,,0.4662651287377702,,0.4431054552342635,,,0.8598471790534661,0.8424975031532332,0.8994377852507649,0.8323696777731145,0.8872431494472165,0.920846346886855,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,128
781,,4400,,0.4733480502109209,,0.4426433059298363,,,0.8596674502623439,0.842305433928,0.8991776174787032,0.8323116795006894,0.8870853985466496,0.9207821836926462,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,115
782,,3778,,0.4430059052731047,,0.4421816386370319,,,0.8595146022921438,0.8421293717845361,0.8991149641291043,0.8320709283571777,0.8868831643506112,0.9207180249692327,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,259
783,,4079,,0.44798262564930613,,0.4417204528531228,,,0.8593349430175832,0.8419796420662783,0.8989099874806162,0.8318302468523777,0.8868213676600916,0.920653870716303,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,169
784,,4228,,0.4644485443702836,,0.44125974807590573,,,0.8591821541668221,0.8417876909009531,0.8988473527790747,0.8316563742755668,0.8867595752754728,0.9203875660643169,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,129
785,,4228,,0.46392608133937363,,0.4407995238037011,,,0.8590293924817584,0.84159578349589,0.8987847224418253,0.8314825380423164,0.8866977871964546,0.920121338442548,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,130
786,,4079,,0.4466276979473468,,0.44033977953535286,,,0.8588498346277463,0.84144614864907,0.8985798210805218,0.8312420267329427,0.8866360034227375,0.9200572257658416,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,170
787,,4079,,0.44612528177318456,,0.43988051477022755,,,0.8586703143056548,0.8412965404071685,0.8983749664318146,0.8310015849929072,0.8865742239540212,0.9199931175564107,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,171
788,,4228,,0.462513638540377,,0.4394217290082137,,,0.8585176436251811,0.8411047449726389,0.8983123690097383,0.8308278856264038,0.8865124487900057,0.9197270040312376,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,131
789,,4228,,0.4619933521052962,,0.4389634217497213,,,0.858365000089394,0.8409129932628685,0.8982497759493567,0.8306542225672557,0.8864506779303911,0.9194609674809973,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,132
790,,3778,,0.43947226820087776,,0.4385055924956821,,,0.8582123836934674,0.8407372221730751,0.898187187250366,0.8304139508530993,0.8862485884354308,0.9193969008179504,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,260
791,,4079,,0.4443247638998212,,0.4380482407475475,,,0.8580329966139899,0.8405877399775569,0.8979824221127556,0.830173748638977,0.8861868359612104,0.9193328386189729,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,172
