Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
627,,109,,0.6905913475327985,,0.7188783687785338,,,0.9180608693963813,0.9204870311188432,0.9242487175257814,0.9204016918642596,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,176
628,,2289,,0.6902814698467195,,0.7185035335250933,,,0.9179036834190735,0.9202641934837497,0.9241987138136657,0.9203518962839596,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,253
629,,2012,,0.689835328565699,,0.7181288937170487,,,0.9177465243543946,0.9202144053423883,0.9241487128068514,0.9201290913632073,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,151
630,,2289,,0.6893866241352018,,0.7177544492524913,,,0.9175893921977367,0.9199916337063596,0.924098714505192,0.9200793105311421,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,254
631,,109,,0.6890672261143466,,0.7173700969962242,,,0.9175397487684978,0.9199418603110298,0.9238619913817154,0.9199217789660273,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,177
632,,2289,,0.6885689520791607,,0.7169960481810194,,,0.9173826520149637,0.9197191546545187,0.9238120085922611,0.919872009349979,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,255
633,,109,,0.6882087782676455,,0.7166121020429771,,,0.9173330197707839,0.9196693960008527,0.9235753589132317,0.9197145132779779,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,178
634,,2012,,0.6878063018930191,,0.7162384484590697,,,0.917175958412397,0.9196196400392299,0.9235253916311695,0.9194918626591516,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,152
635,,2289,,0.6874098365668943,,0.7158649897044153,,,0.917018923945302,0.9193970123879494,0.9234754270524377,0.9194421163024392,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,256
636,,109,,0.6869561258601647,,0.7154816492399122,,,0.9169693113795412,0.9193472711628271,0.9232388635943198,0.9192846938346633,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,179
637,,2289,,0.6865945091515792,,0.7151085850930794,,,0.9168123122935599,0.9191247094484196,0.9231889145173302,0.9192349586862003,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,257
638,,2012,,0.6861778423869184,,0.7147357154681577,,,0.9166553400882088,0.9190749829554333,0.9231389681426861,0.9190124241611455,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,153
639,,2089,,0.6857417563737757,,0.7143554948439567,,,0.9165016216026645,0.9190252591527502,0.922902490874066,0.9189627037430189,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,37
640,,2289,,0.6853621202665856,,0.7139830178929373,,,0.9163447025922828,0.918802775393156,0.9228525599955163,0.9189129860148667,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,258
641,,2012,,0.6849462013894811,,0.713610735157655,,,0.9161878104488212,0.9187530663174488,0.9228026318183274,0.9186905294351021,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,154
642,,109,,0.684538780462014,,0.7132286018299691,,,0.91613824284797,0.9187033599311025,0.9225662407078027,0.9185332356504236,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,180
643,,2289,,0.6842084030350396,,0.7128567124598908,,,0.9159813860535552,0.9184809540990172,0.9225163280210624,0.9184835411573579,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,259
644,,109,,0.6836859742048009,,0.7124749829058429,,,0.9159318296206784,0.9184312624344885,0.9222800102519765,0.9183262828122192,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,181
645,,2289,,0.683396872796297,,0.7121034864853272,,,0.9157750081673461,0.9182089224735787,0.9222301130508788,0.9182765995157177,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,260
646,,2012,,0.6829315552059353,,0.7117321837692836,,,0.9156182135642309,0.9181592455265073,0.92218021854932,0.918054296996638,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,155
647,,2289,,0.6825109519254648,,0.7113610746567117,,,0.9154614458067353,0.9179369714172636,0.9221303267471539,0.9180046284151154,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,261
648,,109,,0.6821770928084397,,0.7109801460057645,,,0.9154119175036702,0.9178873091832905,0.9218941078586589,0.9178474520671186,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,182
649,,2289,,0.6817014350102908,,0.7106094290183109,,,0.9152551850671962,0.9176651009062089,0.9218442315356559,0.9177977946763223,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,262
650,,109,,0.6813272287687692,,0.7102289028681041,,,0.9152056679232514,0.9176154533809766,0.921608085935167,0.9176406537414058,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,183
651,,2012,,0.6809228347421559,,0.7098585775914379,,,0.9150489707998409,0.9175658085417752,0.9215582250865245,0.9174185051763174,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,156
652,,2289,,0.6805538800622081,,0.7094884454085898,,,0.9148923005053601,0.9173436780957115,0.9215083669354542,0.9173688709924095,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,263
653,,109,,0.6800871019055994,,0.7091085195369045,,,0.9148428029941991,0.917294047960099,0.9212723073722208,0.9172118034957484,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,184
654,,2289,,0.6797466844032329,,0.7087387784469217,,,0.9146861679987808,0.9170719833036481,0.921222464689873,0.9171621804948166,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,264
655,,2012,,0.679310672626013,,0.7083692301461523,,,0.914529559821655,0.9170223678672696,0.9211726247041145,0.9169401477617205,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,157
656,,2089,,0.6788885868991941,,0.7079923963248917,,,0.9143761978187587,0.9169727551151858,0.9209366511467898,0.9168905394579094,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,38
657,,2289,,0.6785265868823472,,0.7076232372002943,,,0.9142196427132397,0.9167507682394481,0.9208868266241181,0.9168409338380074,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,265
658,,2012,,0.6780913577156207,,0.7072542705614636,,,0.9140631144123349,0.9167011701814497,0.9208370047970531,0.9166189788744429,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,158
659,,109,,0.6776939280706991,,0.7068755410740631,,,0.9140136617618071,0.9166515748068059,0.9206011172143018,0.9164620397707121,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,185
660,,2289,,0.6773843763746474,,0.7065069642965486,,,0.9138571687279725,0.9164296656845379,0.9205513108446898,0.9164124573335037,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,266
661,,109,,0.6768496492090342,,0.7061286349861856,,,0.9138077272195199,0.9163800849988327,0.9203154964471554,0.9162555535894006,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,186
662,,2289,,0.6765809400206928,,0.705760447658048,,,0.9136512694448096,0.9161582416006265,0.9202657055302007,0.9162059823235095,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,267
663,,2012,,0.6760968738230961,,0.7053924523089663,,,0.9134948384580487,0.9161086755995095,0.9202159173070347,0.9159841810732393,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,159
664,,2289,,0.6757038549776788,,0.7050246488388389,,,0.9133384342546507,0.9158868979058996,0.9201661317775114,0.9159346244891464,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,268
665,,109,,0.6753558554464618,,0.704647113297558,,,0.9132890208107749,0.9158373465850216,0.919930416049946,0.9157778025572902,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,187
666,,2289,,0.674902411867192,,0.7042796984597076,,,0.9131326518464872,0.9156156345765478,0.9198806459666141,0.9157282571386895,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,269
667,,109,,0.6745144893824657,,0.7039025618339048,,,0.9130832495358531,0.9155660979315607,0.919645003370947,0.9155714705400608,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,188
668,,2012,,0.6741082563465812,,0.7035355352176905,,,0.9129269158027357,0.9155165639666056,0.9195952487290144,0.9153498228966319,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,160
669,,2289,,0.6737663021827528,,0.7031686999753175,,,0.9127706088363301,0.915294929615326,0.919545496778908,0.9153003006325905,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,270
670,,109,,0.6732867628179594,,0.7027921582810746,,,0.9127212261129501,0.9152454103211214,0.9193099400372315,0.9151435873066215,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,189
671,,2289,,0.672967157177164,,0.7024257106479195,,,0.9125649543637463,0.9150238416125233,0.9192602035228983,0.9150940762003399,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,271
672,,2012,,0.6725122285184456,,0.7020594540867141,,,0.9124087093706417,0.9149743369847241,0.9192104696994104,0.9148725441277143,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,161
673,,2089,,0.672103906664783,,0.7016859769005567,,,0.9122557030236885,0.9149248350352248,0.9189749987804445,0.9148230476854131,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,39
674,,2289,,0.6717592284311334,,0.7013201060489493,,,0.9120995109791146,0.9147033439336283,0.9189252803871062,0.9147735539209688,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,272
675,,2012,,0.6713051163373819,,0.7009544259685481,,,0.911943345676993,0.9146538566453974,0.9188755646836327,0.9145520994425128,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,162
676,,109,,0.6709175188495824,,0.7005790700018354,,,0.9118940077102116,0.9146043720345283,0.9186401795561093,0.9143955142199618,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,190
677,,2289,,0.6706284098837221,,0.7002137763100731,,,0.9117378775933739,0.9143829585127508,0.9185904792771634,0.9143460435859369,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,273
678,,2289,,0.6700926624512212,,0.6998486730885762,,,0.9115817742083858,0.9141615985922341,0.9185407816871026,0.9142965756283725,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,274
679,,109,,0.6698220106093996,,0.699473909244441,,,0.9115324558033472,0.9141121406135144,0.9183054823197642,0.9141400341553829,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,191
680,,2012,,0.6693305929545517,,0.699109191802056,,,0.9113763875896923,0.9140626853105706,0.9182558001486111,0.9139187330436136,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,163
681,,2289,,0.6689646493490358,,0.6987446645294704,,,0.9112203460972881,0.9138414029239251,0.9182061206653633,0.9138692882044079,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,275
682,,109,,0.66860282512286,,0.698370491873841,,,0.9111710472462362,0.9137919622684342,0.9179709070269638,0.9137128198895211,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,192
683,,2289,,0.6681711995182692,,0.6980063497718026,,,0.9110150409112203,0.913570745420227,0.9179212429570062,0.9136633861906307,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,276
684,,109,,0.667769872061427,,0.6976325724783241,,,0.9109657531675914,0.9135213194078508,0.9176861022947288,0.9135069531292986,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,193
685,,2289,,0.6673786907875067,,0.6972688151398504,,,0.9108097819820427,0.9133001680786712,0.9176364536332792,0.9134575305682134,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,277
686,,2012,,0.6670296158078615,,0.6969052474705618,,,0.910653837501132,0.9132507567050726,0.917586807657922,0.9132363946814614,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,164
687,,109,,0.6665544218022977,,0.6965320598093097,,,0.9106045692993332,0.9132013480047285,0.9173517526667613,0.9130800347275669,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,194
688,,2289,,0.6662552463006302,,0.6961688762966223,,,0.9104486599539534,0.9129802741363587,0.9173021220942982,0.9130306352636247,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,278
689,,2012,,0.665781822267703,,0.695805882153917,,,0.9102927773026237,0.912930880069665,0.9172524942069487,0.9128096027225329,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,165
690,,2289,,0.6653915469606192,,0.6954430772824536,,,0.9101369213407737,0.9127098716779755,0.9172028690045676,0.9127602178895053,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,279
