Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
558,,2181,,0.5057168045766177,,0.5725302443729862,,,0.845638273156405,0.9047869587752335,0.8407534954562732,0.8900179980343016,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,234
559,,1739,,0.5010386834070885,,0.5719583183436159,,,0.8454035593411935,0.9046889506916036,0.8404742885977422,0.8897676059937398,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,325
560,,1739,,0.5003919901838414,,0.5713869636366975,,,0.84516891067272,0.9045909532243783,0.840195174461359,0.8895172843968926,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,326
561,,2181,,0.503880458946343,,0.5708161796815118,,,0.8448882374935395,0.9043398766109172,0.8399587992592078,0.8894209303507231,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,235
562,,2181,,0.5032300978286918,,0.5702459659079091,,,0.8446076575234588,0.9040888696858225,0.8397224905573625,0.8893245867417903,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,236
563,,1739,,0.49858629613575334,,0.5696763217463094,,,0.8443732297640407,0.9039909372204066,0.8394436260865116,0.8890743897811805,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,327
564,,1739,,0.49794276822145683,,0.5691072466277024,,,0.8441388670719635,0.9038930153632043,0.8391648542241046,0.8888242632094029,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,328
565,,2181,,0.5014027818629027,,0.5685387399836452,,,0.8438585359612243,0.9036421324681018,0.8389287688857394,0.8887279842324836,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,237
566,,1739,,0.49672265640607804,,0.5679708012462636,,,0.8436243161266194,0.9035442483940318,0.8386501680028913,0.8884779551162546,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,329
567,,2181,,0.5001685157777538,,0.5674034298482498,,,0.843344155893734,0.9032934623020524,0.838414227463096,0.8883817136520251,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,238
568,,1739,,0.49550553423717497,,0.5668366252228634,,,0.8431100788295215,0.903195615996536,0.8381357974549394,0.8881317819533736,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,330
569,,1739,,0.4948659826782143,,0.5662703868039298,,,0.8428760667353116,0.9030977802899002,0.8378574599109453,0.8878819205689271,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,331
570,,2181,,0.4983523169486121,,0.5657047140258403,,,0.8425961549894837,0.9028471181187927,0.8376217423866363,0.8877857436681875,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,239
571,,2181,,0.49770909103246413,,0.5651396063235508,,,0.8423163361998904,0.9025965255210198,0.8373860911776063,0.8876895771854958,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,240
572,,1739,,0.4930802295545583,,0.5645750631325817,,,0.8420825444154356,0.9024987547088974,0.8371080026044885,0.8874398402081447,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,332
573,,1739,,0.4924438083489107,,0.5640110838890178,,,0.8418488175218017,0.902400994487478,0.8368300063821457,0.8871901734902171,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,333
574,,1739,,0.4918082085754086,,0.5634476680295066,,,0.8416151555009777,0.9023032448556143,0.836552102479909,0.8869405770119466,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,334
575,,2181,,0.4953204106393586,,0.562884814991259,,,0.8413356624927066,0.9020528032143114,0.8363167521966126,0.8868445020791645,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,241
576,,1739,,0.490603128304183,,0.5623225242120471,,,0.8411021429022555,0.9019550912991268,0.8360390187415873,0.886595002849905,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,335
577,,2181,,0.49410111707687987,,0.5617607951302056,,,0.8408228202609669,0.9017047462906894,0.8358038128060282,0.8864989653503121,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,242
578,,2181,,0.4934633782064208,,0.56119962718463,,,0.8405435903802767,0.9014544707675555,0.835568673041821,0.8864029382536668,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,243
579,,2181,,0.49282646246882444,,0.560639019814776,,,0.8402644532293796,0.9012042647104389,0.8353335994303497,0.886306921558842,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,244
580,,1739,,0.4882651748231562,,0.5600789724606595,,,0.840031230961816,0.9011066447104082,0.8350561924717311,0.8860575735690899,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,336
581,,1739,,0.4876349684335844,,0.5595194845628558,,,0.8397980734269991,0.9010090352847444,0.8347788776375296,0.8858082957293256,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,337
582,,2181,,0.49103692391157544,,0.5589605555624994,,,0.8395191838557405,0.9007589528618872,0.8345440262221074,0.8857123434472046,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,245
583,,1739,,0.48644011387489167,,0.5584021849012819,,,0.8392861684437837,0.9006613810988039,0.8342668814738232,0.8854631627323019,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,338
584,,2181,,0.4898281746910627,,0.5578443720214541,,,0.8390074488716784,0.9004113951702079,0.8340321741001671,0.8853672478355823,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,246
585,,1739,,0.48524818707468376,,0.5572871163658228,,,0.8387745754959494,0.900313861055173,0.8337551993334813,0.8851181642076986,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,339
586,,1739,,0.48462187472682255,,0.5567304173777521,,,0.8385417667561293,0.9002163375052018,0.8334783165476852,0.8848691506554291,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,340
587,,1739,,0.4839963707635517,,0.5561742745011619,,,0.8383090226342782,0.9001188245191497,0.8332015257122327,0.8846202071590592,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,341
588,,2181,,0.4874773175780292,,0.5556186871805272,,,0.8380306275637219,0.8998689891815672,0.8329671180590357,0.8845243835727409,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,247
589,,2181,,0.48684812807988376,,0.5550636548608789,,,0.8377523249457258,0.899619223187825,0.8327327763526069,0.8844285703661986,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,248
590,,1739,,0.48224984127641296,,0.5545091769878014,,,0.837519799939902,0.8995217748822254,0.8324562331045113,0.8841797508199036,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,342
591,,1739,,0.48162739890899997,,0.5539552530074335,,,0.8372873394732944,0.8994243371323944,0.8321797816940019,0.8839310012749277,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,343
592,,1739,,0.4810057599311736,,0.553401882366467,,,0.8370549435279895,0.8993269099371884,0.8319034220905801,0.8836823217115775,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,344
593,,2181,,0.48451157325515226,,0.5528490645121467,,,0.8367769649261005,0.8990772944019717,0.8316693796376547,0.8835865997186281,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,249
594,,1739,,0.47982714895735973,,0.5522967988922686,,,0.8365447106394233,0.8989799047990328,0.8313931895342773,0.8833380170470357,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,345
595,,2181,,0.4833188870069648,,0.5517450849551818,,,0.8362669014813995,0.8987303855779286,0.8311592906269558,0.8832423323497615,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,250
596,,1739,,0.4786514259402884,,0.5511939221497852,,,0.8360347887670007,0.8986330335527518,0.830883269919663,0.8829938465321756,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,346
597,,1739,,0.47803362806618344,,0.550643309925529,,,0.8358027404773831,0.8985356920729142,0.8306073408764251,0.8827454306220197,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,347
598,,2181,,0.4815638721089977,,0.550093247732413,,,0.8355251777211395,0.8982862961466832,0.8303736630548001,0.8826498101147288,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,251
599,,1739,,0.4768622997228977,,0.5495437350209865,,,0.8352932708782335,0.8981889922260394,0.8300979032475303,0.8824014909936051,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,348
600,,1739,,0.4762468110832666,,0.5489947712423481,,,0.8350614284029673,0.8980916988455241,0.8298222350176729,0.8821532417330141,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,349
601,,1739,,0.47563211685801016,,0.5484463558481438,,,0.8348296502774755,0.8979944160039953,0.8295466583348158,0.8819050623133015,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,350
602,,2181,,0.4792526782809958,,0.547898488290568,,,0.8345524106759488,0.8977451703133618,0.8293132789189158,0.881809532836155,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,252
603,,2181,,0.4786341043673815,,0.5473511680223627,,,0.8342752631432612,0.8974959938029072,0.8290799651605063,0.8817140137069263,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,253
604,,1739,,0.4739157702750557,,0.5468043944968155,,,0.8340437032243634,0.897398775489176,0.8288046349789556,0.8814659578568517,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,351
605,,1739,,0.4733040847362413,,0.546258167167761,,,0.8338122075768138,0.8973015677063002,0.8285293962321423,0.8812179717932429,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,352
606,,2181,,0.4768961007295728,,0.5457124854895791,,,0.8335353058590803,0.8970525143213752,0.8282963030063354,0.8811225167429265,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,254
607,,1739,,0.4721443452181511,,0.5451673489171949,,,0.8333039513213754,0.8969553440461063,0.8280212330721096,0.8808746273008708,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,353
608,,1739,,0.47153494606683094,,0.5446227569060775,,,0.8330726609980135,0.8968581842964891,0.8277462544861953,0.8806268075984648,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,354
609,,2181,,0.4751644080851033,,0.5440787089122407,,,0.8327960048772096,0.8966092539762539,0.8275133815845392,0.8805314165840733,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,255
610,,1739,,0.4703795414786387,,0.5435352043922412,,,0.8325648555385353,0.8965121317157099,0.8272385716516478,0.8802836934384018,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,355
611,,1739,,0.4697724201686439,,0.5429922428031787,,,0.8323337703572495,0.8964150199756167,0.8269638529807236,0.8800360399855951,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,356
612,,2181,,0.4734390035176602,,0.5424498236026954,,,0.832057359615544,0.8961662126592613,0.826731200194964,0.8799407129641703,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,256
613,,1739,,0.46862133430704156,,0.5419079462489753,,,0.8318264152939001,0.8960691383897169,0.8264566500176489,0.8796931560033232,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,357
614,,2181,,0.47227357379416046,,0.5413666102007428,,,0.8315501730403592,0.8958204270756231,0.8262241399251664,0.8795978661236825,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,257
615,,1739,,0.46747306895725277,,0.5408258149172641,,,0.8313193694924951,0.8957233902621692,0.8259497581381176,0.8793504056171995,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,358
616,,1739,,0.466869699046392,,0.5402855598583449,,,0.8310886300060423,0.8956263639599102,0.8256754674708524,0.8791030147296918,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,359
617,,1739,,0.46626710790819964,,0.5397458444843313,,,0.8308579545632201,0.8955293481677077,0.8254012678931112,0.8788556934415735,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,360
618,,1739,,0.4656652945375096,,0.5392066682561075,,,0.8306273431462528,0.8954323428844232,0.8251271593746435,0.8786084417332641,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,361
619,,1739,,0.46506425793045364,,0.5386680306350969,,,0.8303967957373694,0.8953353481089181,0.8248531418852099,0.878361259585188,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,362
620,,2181,,0.46890550912954354,,0.5381299310832606,,,0.8301210282479385,0.895086840464315,0.8246210829135749,0.8782661139788642,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,258
621,,1739,,0.46392470850384426,,0.5375923690630973,,,0.829890621370894,0.8949898831142279,0.8243472334876933,0.8780190281391157,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,363
